Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2019-03-20,84.0,82.86000061035156,83.62999725341797,83.43000030517578,1578400.0,80.64979553222656,BUD
2019-03-21,83.97000122070312,83.02999877929688,83.4800033569336,83.91999816894531,842500.0,81.12346649169922,BUD
2019-03-22,82.73999786376953,80.73999786376953,82.0999984741211,80.73999786376953,1554800.0,78.0494384765625,BUD
2019-03-25,80.80000305175781,79.91999816894531,80.0,80.3499984741211,813600.0,77.67243957519531,BUD
2019-03-26,82.25,81.75,82.06999969482422,82.02999877929688,915200.0,79.29645538330078,BUD
2019-03-27,83.38999938964844,81.87999725341797,83.12000274658203,82.45999908447266,1770000.0,79.71212005615234,BUD
2019-03-28,82.94999694824219,82.0999984741211,82.27999877929688,82.69999694824219,1065600.0,79.9441146850586,BUD
2019-03-29,84.2699966430664,83.55000305175781,83.73999786376953,83.97000122070312,1094700.0,81.17180633544922,BUD
2019-04-01,83.87999725341797,83.37000274658203,83.55999755859375,83.63999938964844,617200.0,80.85279846191406,BUD
2019-04-02,84.5,83.70999908447266,84.05000305175781,84.18000030517578,600900.0,81.37480163574219,BUD
2019-04-03,84.12000274658203,83.5,83.81999969482422,83.8499984741211,602400.0,81.05580139160156,BUD
2019-04-04,85.12999725341797,84.0999984741211,84.4000015258789,84.98999786376953,1089000.0,82.15780639648438,BUD
2019-04-05,86.91999816894531,86.06999969482422,86.41000366210938,86.31999969482422,1495700.0,83.44348907470703,BUD
2019-04-08,86.56999969482422,85.81999969482422,86.56999969482422,86.05999755859375,721500.0,83.19215393066406,BUD
2019-04-09,86.5,86.0,86.1500015258789,86.43000030517578,990400.0,83.5498275756836,BUD
2019-04-10,87.37000274658203,86.76000213623047,87.30000305175781,87.2300033569336,965300.0,84.32317352294922,BUD
2019-04-11,88.08999633789062,87.5,87.76000213623047,87.97000122070312,856300.0,85.03850555419922,BUD
2019-04-12,88.69000244140625,88.1500015258789,88.43000030517578,88.54000091552734,1608300.0,85.58950805664062,BUD
2019-04-15,89.18000030517578,88.75,89.02999877929688,89.11000061035156,680700.0,86.14051818847656,BUD
2019-04-16,89.30000305175781,88.6500015258789,89.08999633789062,88.72000122070312,803200.0,85.76351928710938,BUD
2019-04-17,88.69999694824219,88.08000183105469,88.6500015258789,88.33000183105469,1071800.0,85.38651275634766,BUD
2019-04-18,90.0199966430664,89.22000122070312,89.47000122070312,89.95999908447266,1409200.0,86.96219635009766,BUD
2019-04-22,90.47000122070312,89.58000183105469,89.69000244140625,89.5999984741211,970800.0,86.61418914794922,BUD
2019-04-23,89.79000091552734,88.5,88.55999755859375,89.25,755500.0,86.2758560180664,BUD
2019-04-24,89.12999725341797,87.81999969482422,89.0199966430664,88.20999908447266,1038400.0,85.27051544189453,BUD
2019-04-25,87.0199966430664,86.0,86.88999938964844,86.63999938964844,1341700.0,83.75282287597656,BUD
2019-04-26,87.62999725341797,86.83000183105469,87.37999725341797,87.58000183105469,920400.0,84.66150665283203,BUD
2019-04-29,88.37000274658203,87.2699966430664,87.3499984741211,88.01000213623047,840400.0,85.07717895507812,BUD
2019-04-30,89.19999694824219,88.22000122070312,88.31999969482422,88.94000244140625,625700.0,85.97618103027344,BUD
2019-05-01,89.37000274658203,87.5999984741211,88.55999755859375,87.80999755859375,1667500.0,84.88383483886719,BUD
2019-05-02,88.5199966430664,87.18000030517578,88.4000015258789,87.54000091552734,1363800.0,84.62283325195312,BUD
2019-05-03,88.58999633789062,87.69000244140625,88.0999984741211,88.0999984741211,1070700.0,85.16416931152344,BUD
2019-05-06,88.19000244140625,86.87000274658203,87.0,87.7699966430664,1137500.0,84.84516906738281,BUD
2019-05-07,85.66999816894531,83.7699966430664,85.06999969482422,84.26000213623047,2062800.0,82.50660705566406,BUD
2019-05-08,85.5,84.47000122070312,84.6500015258789,84.94000244140625,1058500.0,83.17244720458984,BUD
2019-05-09,84.22000122070312,83.04000091552734,83.5199966430664,83.94000244140625,1033400.0,82.19325256347656,BUD
2019-05-10,84.44000244140625,83.30000305175781,84.06999969482422,84.13999938964844,825800.0,82.38909912109375,BUD
2019-05-13,82.83000183105469,81.83999633789062,81.8499984741211,82.7300033569336,1321400.0,81.00843811035156,BUD
2019-05-14,83.5199966430664,82.44999694824219,82.45999908447266,83.01000213623047,879900.0,81.28260803222656,BUD
2019-05-15,84.11000061035156,82.2300033569336,82.25,83.83000183105469,1637400.0,82.0855484008789,BUD
2019-05-16,84.58999633789062,83.0,83.02999877929688,83.87999725341797,1233100.0,82.13450622558594,BUD
2019-05-17,83.44999694824219,82.4800033569336,83.27999877929688,82.63999938964844,1147800.0,80.9203109741211,BUD
2019-05-20,81.9800033569336,80.79000091552734,81.80000305175781,81.01000213623047,990100.0,79.32423400878906,BUD
2019-05-21,81.36000061035156,80.80000305175781,81.19000244140625,81.0,1406500.0,79.31443786621094,BUD
2019-05-22,82.87000274658203,81.16000366210938,81.31999969482422,82.62000274658203,1200000.0,80.90072631835938,BUD
2019-05-23,82.61000061035156,81.97000122070312,82.12000274658203,82.30000305175781,1379900.0,80.58738708496094,BUD
2019-05-24,83.08999633789062,82.27999877929688,82.86000061035156,82.76000213623047,828200.0,81.03781127929688,BUD
2019-05-28,83.12000274658203,82.25,82.87000274658203,82.3499984741211,1122400.0,80.63634490966797,BUD
2019-05-29,81.4800033569336,80.56999969482422,81.3499984741211,81.30000305175781,1500800.0,79.60820007324219,BUD
2019-05-30,82.69000244140625,81.87000274658203,81.88999938964844,82.37999725341797,1169800.0,80.66571807861328,BUD
2019-05-31,81.62999725341797,80.08000183105469,80.33999633789062,81.4000015258789,1819700.0,79.70611572265625,BUD
2019-06-03,82.38999938964844,81.01000213623047,81.38999938964844,82.27999877929688,1409400.0,80.56779479980469,BUD
2019-06-04,83.95999908447266,83.16999816894531,83.66000366210938,83.94000244140625,896000.0,82.19325256347656,BUD
2019-06-05,84.05999755859375,83.2300033569336,84.0,83.2699966430664,1340200.0,81.53719329833984,BUD
2019-06-06,84.13999938964844,83.44999694824219,83.69000244140625,84.0999984741211,953600.0,82.34992218017578,BUD
2019-06-07,85.76000213623047,84.94999694824219,85.41000366210938,85.31999969482422,1174300.0,83.54454040527344,BUD
2019-06-10,85.69999694824219,85.16000366210938,85.6500015258789,85.33000183105469,1029700.0,83.55433654785156,BUD
2019-06-11,86.19000244140625,85.36000061035156,85.87000274658203,85.80999755859375,885800.0,84.02433776855469,BUD
2019-06-12,87.0,86.55999755859375,86.6500015258789,86.80000305175781,701400.0,84.99374389648438,BUD
2019-06-13,86.56999969482422,85.5199966430664,86.33000183105469,85.93000030517578,725100.0,84.141845703125,BUD
2019-06-14,84.83000183105469,84.06999969482422,84.37000274658203,84.18000030517578,814600.0,82.42826080322266,BUD
2019-06-17,84.44000244140625,83.8499984741211,83.98999786376953,84.31999969482422,779000.0,82.56534576416016,BUD
2019-06-18,87.26000213623047,85.48999786376953,85.56999969482422,86.87000274658203,2427100.0,85.06228637695312,BUD
2019-06-19,88.26000213623047,87.06999969482422,87.20999908447266,87.91999816894531,944400.0,86.0904312133789,BUD
2019-06-20,89.83000183105469,89.05999755859375,89.72000122070312,89.73999786376953,1871700.0,87.87255859375,BUD
2019-06-21,90.4800033569336,89.43000030517578,89.63999938964844,90.08000183105469,1226000.0,88.20549011230469,BUD
2019-06-24,90.58999633789062,89.83000183105469,89.93000030517578,90.08000183105469,877500.0,88.20549011230469,BUD
2019-06-25,89.69999694824219,88.36000061035156,89.56999969482422,88.4000015258789,1098100.0,86.5604476928711,BUD
2019-06-26,88.70999908447266,87.30999755859375,88.70999908447266,87.37000274658203,897600.0,85.5518798828125,BUD
2019-06-27,87.29000091552734,86.4000015258789,87.18000030517578,87.19999694824219,1107200.0,85.38541412353516,BUD
2019-06-28,88.69000244140625,88.12000274658203,88.22000122070312,88.51000213623047,890500.0,86.66815948486328,BUD
2019-07-01,88.81999969482422,87.8499984741211,88.55999755859375,88.43000030517578,1024900.0,86.5898208618164,BUD
2019-07-02,90.81999969482422,89.47000122070312,89.56999969482422,90.6500015258789,1459900.0,88.76362609863281,BUD
2019-07-03,94.16000366210938,92.87000274658205,93.43000030517578,93.93000030517578,1552500.0,91.97537231445312,BUD
2019-07-05,92.88999938964844,91.95999908447266,92.83000183105469,92.70999908447266,1112800.0,90.78076171875,BUD
2019-07-08,92.62999725341795,91.55999755859376,92.4800033569336,91.68000030517578,936300.0,89.77218627929688,BUD
2019-07-09,92.11000061035156,91.25,91.91000366210938,91.51000213623048,1717700.0,89.60572814941406,BUD
2019-07-10,91.87999725341795,90.61000061035156,91.87999725341795,91.3499984741211,1657300.0,89.44905853271484,BUD
2019-07-11,90.79000091552734,89.19999694824219,90.4499969482422,89.66000366210938,2838000.0,87.79422760009766,BUD
2019-07-12,88.8499984741211,85.25,88.48999786376953,86.94000244140625,5686600.0,85.1308364868164,BUD
2019-07-15,88.58000183105469,87.66000366210938,87.7699966430664,88.55999755859375,2553100.0,86.71710968017578,BUD
2019-07-16,88.37000274658203,87.63999938964844,88.27999877929688,88.01000213623047,1523700.0,86.1785659790039,BUD
2019-07-17,89.4000015258789,88.12999725341797,89.4000015258789,88.41999816894531,1432000.0,86.58003234863281,BUD
2019-07-18,90.37999725341795,88.41999816894531,88.87000274658203,89.33999633789062,2214200.0,87.48088073730469,BUD
2019-07-19,94.54000091552734,93.0199966430664,94.41000366210938,94.27999877929688,5054900.0,92.31808471679688,BUD
2019-07-22,95.26000213623048,94.38999938964844,94.62999725341795,94.97000122070312,2205900.0,92.99373626708984,BUD
2019-07-23,95.91000366210938,95.2300033569336,95.5199966430664,95.83000183105469,2138800.0,93.83583068847656,BUD
2019-07-24,96.23999786376952,95.05999755859376,95.9000015258789,95.55999755859376,1708600.0,93.57144927978516,BUD
2019-07-25,102.6999969482422,98.33000183105469,100.77999877929688,99.48999786376952,6144600.0,97.41966247558594,BUD
2019-07-26,100.83999633789062,99.6999969482422,99.94000244140624,100.48999786376952,2464400.0,98.39886474609376,BUD
2019-07-29,102.12999725341795,101.22000122070312,101.91999816894531,101.66999816894531,2566200.0,99.55430603027344,BUD
2019-07-30,101.69000244140624,100.91000366210938,101.0,101.58000183105469,1393300.0,99.46617889404295,BUD
2019-07-31,101.98999786376952,99.6999969482422,101.11000061035156,100.9800033569336,1428000.0,98.87866973876952,BUD
2019-08-01,102.58999633789062,100.19000244140624,101.48999786376952,100.45999908447266,1583900.0,98.3694839477539,BUD
2019-08-02,100.66999816894531,99.37999725341795,100.30999755859376,100.19000244140624,925800.0,98.1051025390625,BUD
2019-08-05,98.44000244140624,97.26000213623048,97.7300033569336,98.19000244140624,1543900.0,96.146728515625,BUD
2019-08-06,98.16999816894531,97.12999725341795,97.4000015258789,97.6999969482422,1181900.0,95.66691589355469,BUD
2019-08-07,98.54000091552734,96.43000030517578,96.83999633789062,98.16999816894531,1200400.0,96.12713623046876,BUD
2019-08-08,99.1999969482422,96.91000366210938,99.1999969482422,98.51000213623048,1463700.0,96.46006774902344,BUD
2019-08-09,98.79000091552734,97.31999969482422,98.41999816894531,98.22000122070312,1075900.0,96.17609405517578,BUD
2019-08-12,97.36000061035156,96.0,97.13999938964844,96.2699966430664,1420900.0,94.26667022705078,BUD
2019-08-13,96.9800033569336,95.05999755859376,95.22000122070312,95.66999816894531,1655400.0,93.6791534423828,BUD
2019-08-14,94.37000274658205,92.63999938964844,94.2699966430664,93.36000061035156,1945700.0,91.417236328125,BUD
2019-08-15,94.06999969482422,93.04000091552734,93.20999908447266,93.62999725341795,1024600.0,91.68161010742188,BUD
2019-08-16,95.45999908447266,94.47000122070312,94.5,95.29000091552734,929100.0,93.30707550048828,BUD
2019-08-19,96.36000061035156,93.04000091552734,96.2699966430664,95.91999816894531,946400.0,93.92395782470705,BUD
2019-08-20,95.6500015258789,94.83999633789062,95.41999816894531,94.9499969482422,969800.0,92.9741439819336,BUD
2019-08-21,96.41000366210938,95.66999816894531,96.11000061035156,95.87000274658205,785400.0,93.87500762939452,BUD
2019-08-22,96.2699966430664,95.04000091552734,96.1999969482422,95.58000183105469,953900.0,93.5910415649414,BUD
2019-08-23,96.37999725341795,93.86000061035156,96.01000213623048,94.19000244140624,1018500.0,92.22996520996094,BUD
2019-08-26,94.98999786376952,94.29000091552734,94.72000122070312,94.8000030517578,1058900.0,92.8272705078125,BUD
2019-08-27,95.30999755859376,92.27999877929688,95.1500015258789,92.98999786376952,1521000.0,91.05492401123048,BUD
2019-08-28,93.79000091552734,92.13999938964844,92.55999755859376,93.63999938964844,788100.0,91.69140625,BUD
2019-08-29,95.56999969482422,94.54000091552734,95.30999755859376,95.26000213623048,750400.0,93.27770233154295,BUD
2019-08-30,95.54000091552734,94.31999969482422,95.5,94.5,583800.0,92.53350830078124,BUD
2019-09-03,94.16000366210938,93.5,93.68000030517578,93.95999908447266,680000.0,92.00474548339844,BUD
2019-09-04,95.04000091552734,94.37000274658205,94.62999725341795,94.7300033569336,632200.0,92.75872802734376,BUD
2019-09-05,94.37999725341795,93.05999755859376,94.1500015258789,93.25,1341000.0,91.3095245361328,BUD
2019-09-06,93.5999984741211,92.79000091552734,92.83999633789062,93.56999969482422,1121900.0,91.62286376953124,BUD
2019-09-09,95.83999633789062,93.12999725341795,93.12999725341795,95.77999877929688,2399400.0,93.78687286376952,BUD
2019-09-10,95.5500030517578,93.8000030517578,95.5199966430664,94.1999969482422,1453400.0,92.23974609375,BUD
2019-09-11,94.43000030517578,92.0999984741211,92.2300033569336,94.2699966430664,1459600.0,92.30829620361328,BUD
2019-09-12,98.33999633789062,95.73999786376952,96.06999969482422,97.47000122070312,2552000.0,95.44170379638672,BUD
2019-09-13,97.01000213623048,96.0199966430664,96.33999633789062,96.4000015258789,1142000.0,94.39396667480469,BUD
2019-09-16,96.05999755859376,95.5999984741211,95.93000030517578,95.73999786376952,598300.0,93.7477035522461,BUD
2019-09-17,97.2699966430664,96.18000030517578,96.22000122070312,96.97000122070312,1443000.0,94.95211029052734,BUD
2019-09-18,97.0500030517578,96.30999755859376,96.38999938964844,96.9000015258789,1043000.0,94.8835678100586,BUD
2019-09-19,96.08999633789062,94.9000015258789,95.9800033569336,94.9800033569336,864200.0,93.00352478027344,BUD
2019-09-20,96.81999969482422,96.12999725341795,96.43000030517578,96.31999969482422,1167200.0,94.31563568115234,BUD
2019-09-23,96.51000213623048,95.88999938964844,95.94000244140624,96.33999633789062,903100.0,94.33522033691406,BUD
2019-09-24,94.7300033569336,93.23999786376952,94.6500015258789,93.83000183105469,1036500.0,91.87745666503906,BUD
2019-09-25,94.8499984741211,94.0,94.43000030517578,94.61000061035156,765200.0,92.64122009277344,BUD
2019-09-26,95.4800033569336,94.4000015258789,94.4000015258789,94.9800033569336,588400.0,93.00352478027344,BUD
2019-09-27,95.33000183105469,94.0999984741211,95.33000183105469,94.41999816894531,807300.0,92.45516967773438,BUD
2019-09-30,95.72000122070312,94.93000030517578,94.97000122070312,95.1500015258789,1212100.0,93.16998291015624,BUD
2019-10-01,94.75,92.87000274658205,94.58999633789062,93.33999633789062,1351600.0,91.39764404296876,BUD
2019-10-02,92.77999877929688,90.61000061035156,92.56999969482422,91.05999755859376,1161300.0,89.16509246826172,BUD
2019-10-03,92.23999786376952,89.87000274658203,90.55999755859376,91.9000015258789,2054700.0,89.98761749267578,BUD
2019-10-04,93.38999938964844,91.30999755859376,91.4000015258789,93.33000183105469,1232100.0,91.38785552978516,BUD
2019-10-07,93.95999908447266,92.98999786376952,93.51000213623048,93.0,904500.0,91.06472778320312,BUD
2019-10-08,92.77999877929688,91.70999908447266,92.76000213623048,91.9499969482422,792900.0,90.03657531738281,BUD
2019-10-09,93.05999755859376,92.30999755859376,92.91000366210938,92.52999877929688,646400.0,90.60449981689452,BUD
2019-10-10,92.27999877929688,91.30999755859376,91.45999908447266,91.55999755859376,917600.0,89.65469360351562,BUD
2019-10-11,92.68000030517578,92.0500030517578,92.54000091552734,92.30999755859376,756000.0,90.38907623291016,BUD
2019-10-14,92.0999984741211,91.25,91.88999938964844,91.27999877929688,1055100.0,89.3805160522461,BUD
2019-10-15,92.86000061035156,91.69000244140624,92.08000183105469,92.08000183105469,1467400.0,90.16387176513672,BUD
2019-10-16,92.54000091552734,92.0,92.54000091552734,92.27999877929688,631500.0,90.35970306396484,BUD
2019-10-17,93.55999755859376,92.83000183105469,93.48999786376952,93.27999877929688,1068300.0,91.3388900756836,BUD
2019-10-18,93.31999969482422,92.76000213623048,92.86000061035156,93.02999877929688,583900.0,91.09410095214844,BUD
2019-10-21,93.6999969482422,93.0999984741211,93.5999984741211,93.43000030517578,707800.0,91.48577117919922,BUD
2019-10-22,92.5999984741211,91.83999633789062,92.12999725341795,91.88999938964844,869400.0,89.97782135009766,BUD
2019-10-23,91.73999786376952,90.58999633789062,90.9499969482422,91.45999908447266,889700.0,89.5567626953125,BUD
2019-10-24,92.0500030517578,91.4499969482422,92.01000213623048,91.5999984741211,749100.0,89.69385528564453,BUD
2019-10-25,84.36000061035156,81.55999755859375,84.0,81.83000183105469,5812500.0,80.12716674804688,BUD
2019-10-28,81.80999755859375,80.75,81.62000274658203,80.9800033569336,1756600.0,79.29486083984375,BUD
2019-10-29,80.7699966430664,79.95999908447266,80.69999694824219,80.33000183105469,1643500.0,78.65837860107422,BUD
2019-10-30,81.44000244140625,80.13999938964844,80.41000366210938,80.94999694824219,2220600.0,79.2654800415039,BUD
2019-10-31,80.9800033569336,80.33000183105469,80.79000091552734,80.7699966430664,2402600.0,79.08921813964844,BUD
2019-11-01,80.5199966430664,79.2699966430664,80.33999633789062,79.36000061035156,1862200.0,77.70856475830078,BUD
2019-11-04,79.54000091552734,78.7699966430664,79.5199966430664,79.41999816894531,2009000.0,77.76731872558594,BUD
2019-11-05,79.58000183105469,78.79000091552734,79.44999694824219,79.0999984741211,1993800.0,77.4539794921875,BUD
2019-11-06,79.66000366210938,79.11000061035156,79.51000213623047,79.33000183105469,916900.0,77.67919158935547,BUD
2019-11-07,78.80999755859375,77.9000015258789,78.70999908447266,78.37999725341797,1237800.0,76.74895477294922,BUD
2019-11-08,78.51000213623047,78.04000091552734,78.33999633789062,78.4800033569336,1051600.0,76.84687805175781,BUD
2019-11-11,78.9000015258789,78.22000122070312,78.30999755859375,78.70999908447266,722800.0,77.07208251953125,BUD
2019-11-12,79.83999633789062,78.91999816894531,79.76000213623047,79.08000183105469,1099700.0,77.43439483642578,BUD
2019-11-13,80.25,79.0999984741211,80.25,79.27999877929688,1977200.0,77.6302261352539,BUD
2019-11-14,79.77999877929688,78.83000183105469,79.5199966430664,79.11000061035156,1948000.0,77.4637680053711,BUD
2019-11-15,79.80000305175781,79.0199966430664,79.06999969482422,79.6500015258789,748300.0,77.9925308227539,BUD
2019-11-18,80.5999984741211,79.77999877929688,79.95999908447266,80.05000305175781,865300.0,78.38420867919922,BUD
2019-11-19,79.5999984741211,79.12000274658203,79.5,79.19000244140625,950100.0,78.41490936279297,BUD
2019-11-20,78.9800033569336,78.20999908447266,78.66999816894531,78.43000030517578,702600.0,77.66234588623047,BUD
2019-11-21,78.9000015258789,78.30000305175781,78.83000183105469,78.56999969482422,647200.0,77.80097198486328,BUD
2019-11-22,79.41999816894531,78.6500015258789,79.30000305175781,79.08000183105469,947700.0,78.30598449707031,BUD
2019-11-25,79.41000366210938,78.87999725341797,78.87999725341797,79.08999633789062,631700.0,78.31587982177734,BUD
2019-11-26,79.27999877929688,78.69000244140625,79.11000061035156,79.05000305175781,1015300.0,78.27627563476562,BUD
2019-11-27,78.95999908447266,78.25,78.44000244140625,78.58000183105469,1644800.0,77.81087493896484,BUD
2019-11-29,79.4800033569336,79.06999969482422,79.37000274658203,79.3499984741211,590400.0,78.57333374023438,BUD
2019-12-02,79.56999969482422,78.7699966430664,79.43000030517578,79.27999877929688,834100.0,78.50402069091797,BUD
2019-12-03,79.04000091552734,78.43000030517578,78.75,78.91999816894531,886200.0,78.14754486083984,BUD
2019-12-04,79.62999725341797,79.11000061035156,79.4000015258789,79.4000015258789,789400.0,78.62284851074219,BUD
2019-12-05,79.22000122070312,78.3499984741211,79.08999633789062,78.62999725341797,544800.0,77.86038208007812,BUD
2019-12-06,79.58999633789062,78.7300033569336,78.94000244140625,79.36000061035156,722200.0,78.58324432373047,BUD
2019-12-09,79.12999725341797,78.69999694824219,78.69999694824219,78.9000015258789,587600.0,78.12774658203125,BUD
2019-12-10,78.47000122070312,77.61000061035156,77.76000213623047,78.1500015258789,1135800.0,77.38508605957031,BUD
2019-12-11,78.87000274658203,78.05999755859375,78.08999633789062,78.7699966430664,691600.0,77.99900817871094,BUD
2019-12-12,78.2300033569336,76.9000015258789,77.18000030517578,77.7699966430664,1393700.0,77.00879669189453,BUD
2019-12-13,78.44999694824219,77.83000183105469,78.19999694824219,77.91000366210938,942900.0,77.1474380493164,BUD
2019-12-16,80.18000030517578,79.30999755859375,79.55000305175781,80.01000213623047,1362800.0,79.22688293457031,BUD
2019-12-17,79.63999938964844,79.22000122070312,79.55000305175781,79.51000213623047,772600.0,78.73177337646484,BUD
2019-12-18,80.5199966430664,79.79000091552734,80.5,80.4800033569336,1936800.0,79.6922836303711,BUD
2019-12-19,80.54000091552734,79.97000122070312,80.27999877929688,80.51000213623047,934600.0,79.72198486328125,BUD
2019-12-20,82.11000061035156,81.18000030517578,81.20999908447266,81.98999786376953,1257700.0,81.1875,BUD
2019-12-23,82.56999969482422,81.83999633789062,82.43000030517578,81.86000061035156,999300.0,81.05876922607422,BUD
2019-12-24,82.11000061035156,81.37000274658203,81.66000366210938,81.61000061035156,350100.0,80.81121826171875,BUD
2019-12-26,82.44999694824219,81.55000305175781,81.55000305175781,82.37000274658203,612900.0,81.56378173828125,BUD
2019-12-27,83.3499984741211,82.88999938964844,83.0,83.12000274658203,794900.0,82.30644226074219,BUD
2019-12-30,82.94000244140625,82.27999877929688,82.63999938964844,82.37999725341797,697100.0,81.57367706298828,BUD
2019-12-31,82.19999694824219,81.83000183105469,82.0,82.04000091552734,804700.0,81.23700714111328,BUD
2020-01-02,83.54000091552734,82.70999908447266,82.76000213623047,83.44999694824219,920500.0,82.6332015991211,BUD
2020-01-03,83.18000030517578,82.30000305175781,82.30000305175781,82.75,794500.0,81.9400634765625,BUD
2020-01-06,83.47000122070312,82.93000030517578,83.16000366210938,83.33000183105469,857400.0,82.5143814086914,BUD
2020-01-07,82.88999938964844,81.08000183105469,82.87999725341797,81.61000061035156,1221800.0,80.81121826171875,BUD
2020-01-08,82.5,81.33999633789062,81.61000061035156,81.9800033569336,997600.0,81.17759704589844,BUD
2020-01-09,82.2300033569336,80.94999694824219,82.1500015258789,80.9800033569336,1202400.0,80.18738555908203,BUD
2020-01-10,82.02999877929688,81.29000091552734,81.37000274658203,81.48999786376953,811700.0,80.69239044189453,BUD
2020-01-13,81.27999877929688,80.16000366210938,80.44999694824219,81.27999877929688,958700.0,80.48444366455078,BUD
2020-01-14,80.54000091552734,79.9000015258789,80.0,80.01000213623047,1094700.0,79.22688293457031,BUD
